DATE,MONTH,BASEL_precipitation,BUDAPEST_precipitation,DE_BILT_precipitation,DRESDEN_precipitation,DUSSELDORF_precipitation,HEATHROW_precipitation,KASSEL_precipitation,LJUBLJANA_precipitation,MAASTRICHT_precipitation,MALMO_precipitation,MONTELIMAR_precipitation,MUENCHEN_precipitation,OSLO_precipitation,PERPIGNAN_precipitation,SONNBLICK_precipitation,STOCKHOLM_precipitation,TOURS_precipitation
20000601,6,0,0,0.08,0,0,0,0,0,0,0.4,0,0,1.19,0,0,0.3,0.02
20000602,6,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.56,0
20000603,6,0.38,0,1.14,0,1.58,0,4.13,0,1.02,0,0,0.06,0,0,2.15,0,0.06
20000604,6,0.38,0,0.02,0,0,0,0.37,0,0,0.05,0,1.19,0,0,0.7,0,1.42
20000605,6,4.11,0,0.57,0.19,2.28,0,1.15,0,1.24,0.2,0,0.67,0,1,0.17,0,0.84
20000606,6,0.1,0,1.83,0,0.15,0,0.36,0.02,0.02,0.84,0,0.83,0,0,1.12,0.4,0
20000607,6,0,0,0.02,0.5,0,0,0.16,1.34,0,0.21,0,0,0.07,0,0,1.5,0
20000608,6,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.09,0
20000609,6,0.24,0,0,0,0.32,0.42,0,0,0,0,0,0,0,0.12,0,0,0.94
20000610,6,0,0,0,0,0,0,0,0,0,0,1.64,0,0.71,4.36,0.01,0,0
20000611,6,0,0,0,0.73,0,0,0.71,0,0,0,0.02,0,0,0.36,0.05,0,0
20000612,6,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0.02,0.03,0.46,0.02
20000613,6,0.35,0,0,0.35,0,0,0,0.01,0,0,2.16,0.31,0.35,0.26,0.41,0,0
20000614,6,0,0,0.41,0,0.02,0,0.05,0,0,0,0.18,0.01,0.01,1.22,0.82,0,0.02
20000615,6,0.08,0,0.01,0.18,0.08,0,0.1,0.19,0.23,0,0,0.11,0,0,1.71,0.05,0
20000616,6,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.65,0.31,0
20000617,6,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
20000618,6,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0
20000619,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000620,6,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0.38,0,0
